species,year,circumference,height,crown,district
5,1974,131,3,3,14
4,1975,149,4,4,10
4,1975,166,5,3,10
4,1975,173,4,4,10
0,1944,145,3,3,14
0,1991,98,3,2,12
0,1992,90,2,2,14
3,2005,56,2,1,21
0,2005,51,2,1,14
6,1963,105,2,2,14
6,1982,110,2,1,22
0,1993,82,2,2,14
1,1967,126,2,2,14
0,2008,63,2,2,12
0,1987,92,3,2,22
4,1980,148,4,4,11
4,1980,222,4,4,11
7,1978,128,2,2,2
3,1977,126,3,3,2
5,1975,127,2,2,14
5,1965,150,3,3,14
7,1981,107,3,2,11
5,1955,187,3,3,14
0,1972,151,3,3,17
7,1994,92,3,2,11
0,2014,64,1,1,22
5,1960,185,3,3,14
3,2004,88,1,2,14
3,1938,249,4,4,14
4,1975,140,4,4,10
4,1975,179,4,4,10
4,1975,164,4,4,10
4,1975,219,4,4,10
4,1975,202,4,4,10
3,1947,129,3,3,10
0,1978,80,2,1,14
7,1909,159,3,3,17
1,1974,144,2,2,14
7,1975,94,3,2,14
7,1965,133,3,3,14
7,1965,137,3,3,14
3,1960,144,3,3,10
1,1982,110,3,2,14
1,1997,56,2,2,14
0,2002,77,2,2,14
0,1975,80,2,1,14
3,1976,161,3,2,10
4,1985,160,4,4,11
2,2015,35,2,2,23
4,1980,215,4,4,11
2,2024,20,1,1,12
1,1959,158,4,3,10
0,1974,146,3,2,11
5,1965,134,3,2,14
4,2018,62,2,2,22
0,2005,82,3,3,8
5,1990,81,2,2,14
5,1965,137,4,3,2
3,2017,48,1,1,14
6,1984,103,2,3,23
3,2017,23,1,1,14
5,2012,57,1,2,22
2,2023,23,1,1,14
3,1965,137,3,2,14
3,1960,124,3,4,10
1,1975,164,2,3,14
6,1948,170,3,4,22
0,1975,138,2,3,12
4,1960,194,3,3,14
4,1979,216,4,6,2
2,1995,94,1,2,14
0,1953,170,3,4,12
4,1979,169,3,4,2
1,1960,159,3,3,14
1,1960,130,3,2,14
0,1966,133,3,4,12
0,1990,98,2,2,10
1,1960,140,3,3,14
0,1999,62,2,2,10
1,1960,223,3,3,14
1,1960,114,3,3,14
6,1957,130,3,4,22
0,1987,96,2,3,12
2,2022,23,1,1,21
4,1980,161,4,4,11
0,1965,110,4,3,10
4,1980,113,2,3,11
4,2020,30,1,1,11
1,1959,183,4,3,10
6,1972,141,3,3,22
1,1959,187,4,3,10
0,2008,65,2,1,22
3,1965,152,3,2,14
3,1965,123,3,2,14
4,2018,44,1,1,22
0,2014,39,1,1,22
5,1984,103,3,3,23
4,2018,39,1,1,22
1,1927,212,3,3,14
3,1952,183,4,4,13
3,1984,97,3,2,14
1,1914,216,3,3,14
1,1914,208,3,3,14
5,2008,73,2,2,17
3,1966,154,3,3,13
5,2008,84,3,3,17
5,1983,67,2,1,17
1,1960,219,3,3,14
1,1960,184,3,3,14
1,1960,151,3,3,14
6,2007,41,2,1,22
0,1986,101,2,3,22
1,1940,161,2,3,19
0,1948,169,3,2,19
0,1960,125,2,2,14
0,1960,129,2,2,14
0,1955,137,3,2,14
0,1971,132,3,4,12
0,1974,135,3,3,22
1,1959,169,4,3,10
1,1959,171,3,3,10
0,2021,34,1,1,18
6,2024,18,1,1,18
5,2021,53,2,2,18
2,2024,20,1,1,23
2,2020,21,1,1,23
6,2021,40,2,2,18
4,2018,50,1,1,22
0,2014,51,1,1,22
1,1907,239,3,3,14
0,1986,151,2,3,21
1,1914,212,3,3,14
1,1954,170,3,3,14
1,1934,187,3,3,14
1,1934,197,4,3,14
1,1908,260,3,3,17
3,2006,67,2,2,18
3,1960,172,3,4,10
4,1979,207,4,5,2
0,1966,140,3,4,12
0,1953,171,3,5,12
6,1957,153,2,2,22
4,2024,28,2,1,2
6,1957,146,3,3,22
0,1949,187,3,6,12
1,2008,47,1,2,12
1,1975,139,2,3,23
1,1975,140,2,3,23
1,1990,87,2,2,10
1,1982,114,2,3,23
1,1990,96,2,2,23
2,2021,26,1,1,23
7,2024,22,1,1,2
1,1959,176,3,3,10
1,1959,159,3,3,10
4,1979,147,3,3,10
7,1984,116,2,2,23
3,1993,86,2,3,5
3,1988,98,3,4,5
3,1985,95,3,2,23
0,2021,20,1,1,5
0,1977,94,2,3,15
1,1992,91,2,2,13
1,1979,125,2,2,14
1,1982,110,2,2,22
1,1970,162,2,3,12
0,1998,71,2,1,14
0,2000,72,2,2,23
1,1970,179,2,3,12
6,2000,74,2,2,23
6,2005,87,2,2,23
7,1978,121,3,3,12
7,1980,93,2,2,14
4,1979,167,3,3,10
4,1979,161,3,3,10
4,1979,170,3,3,10
4,1979,170,3,3,10
0,1967,134,3,3,21
6,1970,142,2,2,18
4,1979,143,3,3,10
5,1980,117,2,2,18
0,1990,92,2,2,18
6,1940,130,3,3,18
4,1979,174,3,3,10
7,1966,137,3,3,11
3,1985,106,3,2,23
3,1985,104,3,2,23
3,1990,107,2,2,23
3,1985,125,2,2,23
7,1984,144,2,2,23
0,1984,98,2,2,23
5,1950,172,3,4,2
5,1960,114,3,3,2
7,1982,121,4,2,13
1,1924,189,4,4,14
5,2005,65,2,2,23
2,2021,44,1,1,14
3,1927,234,4,4,12
2,2024,22,1,1,14
0,1970,131,2,4,10
0,1970,123,2,5,10
1,1991,92,2,2,22
4,1979,193,4,3,10
4,1979,201,4,3,10
4,1979,176,4,3,10
1,1990,82,2,1,18
4,1979,193,4,3,10
4,1979,128,3,3,10
6,2022,27,1,1,18
6,1960,180,2,2,18
4,1979,119,3,3,10
6,1940,228,2,3,18
0,1980,60,2,1,18
6,1940,120,3,3,18
5,1990,62,3,1,18
0,1990,80,2,2,18
5,2021,26,1,1,2
0,1987,79,2,2,14
1,2004,75,1,1,14
0,1980,133,3,4,21
5,1970,186,3,4,21
0,1980,116,3,3,10
3,1970,126,3,4,22
1,1914,210,4,4,14
1,1934,196,3,3,14
7,2001,57,2,2,14
0,1995,44,2,1,22
7,2001,85,2,2,14
0,1951,126,3,2,17
0,1933,208,3,3,19
3,1977,136,4,4,12
2,2019,36,1,1,10
0,1986,116,2,3,21
1,1994,118,2,2,22
0,1989,91,2,2,21
6,1970,96,2,2,18
2,2017,39,1,1,11
0,2000,60,2,1,18
0,1940,130,3,3,18
6,1960,143,2,2,18
3,1961,176,4,4,9
0,1950,150,3,3,18
1,1973,117,2,2,2
0,1940,160,2,5,18
4,1920,285,3,4,14
0,2024,24,1,2,19
0,2024,40,2,2,19
5,1960,116,3,2,2
7,1984,97,2,2,23
0,2024,26,1,1,19
3,1997,51,2,1,14
3,2016,47,2,1,14
7,1965,152,3,3,14
3,1947,177,4,4,13
2,2015,43,1,2,9
3,1977,122,2,3,14
3,1974,117,2,2,14
7,1947,185,3,4,14
6,1968,112,3,3,17
5,1962,154,4,4,14
0,1992,83,2,2,22
0,1986,118,2,3,22
6,1990,142,2,1,18
6,1966,158,4,4,2
1,2005,71,2,2,13
1,1946,229,3,4,13
6,1967,106,2,2,14
0,1947,167,2,3,14
0,1972,100,2,2,14
0,1977,107,2,2,14
0,1977,91,2,2,14
0,1982,100,2,2,14
0,1977,82,2,2,14
5,2013,38,2,1,22
6,1965,113,3,2,22
3,1992,85,2,2,13
7,1957,125,2,3,14
1,1920,163,4,3,10
1,1920,147,3,2,10
0,1940,162,3,5,19
3,1964,145,3,3,14
6,1940,153,2,2,19
3,1981,119,2,3,12
3,1981,124,3,3,12
2,2019,41,1,1,10
2,2019,54,1,1,10
2,2019,65,1,1,10
2,2019,38,1,1,10
2,2019,37,1,1,10
2,2019,39,1,1,10
7,1970,114,2,2,14
7,1975,100,2,2,14
5,1944,182,3,4,14
2,2019,37,1,1,10
2,2019,45,1,1,10
2,2019,41,1,1,10
3,1995,89,2,2,20
3,1960,169,3,3,19
1,1940,180,3,3,22
1,1960,165,2,3,14
5,1970,68,2,2,14
1,1950,118,2,2,14
4,1960,145,3,5,10
4,1979,119,3,4,10
1,2002,85,3,2,2
1,1920,200,4,3,10
0,1977,160,2,3,13
0,2010,41,1,2,10
5,1993,93,3,2,10
0,1940,115,3,3,19
7,1917,160,3,4,17
2,2019,39,1,1,10
2,2019,37,1,1,10
0,1957,145,3,4,14
4,2020,39,1,1,14
2,2019,41,1,1,10
0,1992,83,2,2,14
4,1984,203,2,2,23
2,2019,41,1,1,10
2,2019,22,1,1,10
2,2019,22,1,1,10
0,1977,88,3,3,14
2,2019,20,1,1,10
0,1977,90,2,2,14
2,2020,26,1,1,15
2,2020,26,1,1,15
2,2020,26,1,1,15
2,2021,24,1,1,15
4,1979,96,3,3,10
3,2005,88,2,2,12
4,1960,135,3,4,10
6,1991,96,3,2,22
1,1990,69,2,1,14
1,1955,177,3,3,22
4,1979,99,3,3,10
5,2005,58,2,2,22
5,1980,82,2,2,10
3,1920,239,5,4,10
6,1947,92,1,2,19
5,2006,45,1,2,21
7,1952,111,3,2,14
7,1957,121,3,2,14
6,1940,133,3,2,19
7,1957,113,3,2,14
4,2020,30,1,1,14
3,2017,36,1,1,14
6,1930,195,5,4,2
2,2017,77,2,2,14
2,2017,72,2,2,14
5,1970,159,2,2,14
0,1984,100,2,2,23
2,2021,33,1,1,10
2,2020,24,1,1,15
2,2023,24,1,1,15
4,1979,109,3,4,10
0,1974,83,2,2,14
0,1975,101,2,2,14
0,1988,104,2,3,10
0,1996,62,2,2,10
0,1959,111,2,3,14
3,1977,82,2,2,14
7,1957,114,3,2,14
3,1957,110,3,2,14
0,1957,76,2,2,19
0,1920,271,4,4,13
3,1990,78,2,2,14
3,1947,127,3,2,14
3,1957,98,2,2,14
3,1957,105,2,2,14
3,1960,163,3,3,14
6,1957,66,2,1,18
5,1970,148,3,3,17
0,1992,105,2,2,14
2,2021,33,1,1,10
3,1980,150,3,3,21
6,1992,79,2,2,14
6,1982,94,2,2,14
7,1935,254,3,4,14
0,1977,99,2,3,14
7,1935,227,3,4,14
3,1967,159,2,2,14
3,1947,171,3,4,14
0,1982,74,2,2,14
0,1977,113,2,3,14
0,1987,96,2,2,14
5,1965,167,2,2,14
5,1975,127,2,2,14
2,2021,24,1,1,15
2,2021,24,1,1,15
6,1958,153,2,3,20
2,2021,24,1,1,15
4,1972,145,3,3,20
0,1926,160,3,3,14
0,1983,90,2,2,14
0,2001,66,2,2,10
0,1989,74,1,2,14
0,2004,105,2,2,14
7,1911,159,3,3,14
7,1946,130,2,3,14
7,1912,154,3,3,14
7,1947,129,2,3,14
0,2006,68,1,1,14
0,2007,34,1,1,12
0,1991,56,2,2,14
0,1960,108,3,3,22
0,1992,71,2,2,14
5,1994,53,2,2,2
7,1950,213,4,3,12
0,1997,73,2,2,14
6,1949,172,3,4,22
1,1935,257,4,4,14
5,2003,75,2,3,14
5,2002,77,2,3,14
5,2003,64,2,2,14
5,1989,101,3,3,3
5,1945,230,3,4,14
5,1935,272,4,4,14
5,1945,223,4,4,14
2,2017,37,1,1,2
2,2010,81,2,3,2
2,1975,137,2,3,3
1,1957,142,2,4,14
1,1907,239,4,4,14
5,1930,180,3,3,2
5,2006,73,2,2,20
5,1997,105,3,3,2
1,1967,103,2,2,14
5,1994,136,3,3,2
5,1950,147,3,3,2
5,1950,199,4,4,2
5,1950,195,3,4,2
5,1960,143,4,4,2
5,1970,96,4,2,2
1,1927,175,3,2,14
1,2000,86,1,2,17
0,2009,78,2,3,20
5,1970,129,4,3,2
5,1990,93,3,2,2
0,1982,77,3,2,14
0,1982,99,3,3,14
5,1979,113,4,2,19
3,2015,59,1,1,14
7,1940,167,3,3,19
1,1945,240,4,3,14
7,1940,155,3,3,19
5,1945,198,4,3,14
5,1945,153,4,2,14
0,2019,27,1,1,14
7,1940,127,3,2,19
0,2019,27,1,1,14
7,1950,170,3,4,19
7,1940,143,3,4,19
7,1947,115,2,2,19
7,1940,138,3,3,19
7,1940,168,3,4,19
7,1940,155,3,3,19
1,1940,142,2,2,19
1,1940,123,2,3,19
2,2020,32,1,1,20
1,1917,213,3,4,14
2,2007,73,2,2,2
0,1920,299,4,4,19
7,1983,86,1,1,3
5,2006,50,1,2,14
5,2006,64,2,2,14
3,1977,76,2,2,19
0,1972,119,3,4,3
0,2005,48,2,2,3
6,2000,56,2,2,10
1,1907,164,4,3,2
0,1982,77,2,2,14
0,1968,132,4,5,3
7,1980,114,2,2,14
3,2006,61,1,1,19
7,1935,253,3,3,14
2,2020,33,1,1,2
7,1935,178,3,3,14
7,1985,100,2,2,14
3,1985,111,2,2,14
3,2006,50,1,1,14
5,1988,101,3,2,14
3,1940,127,3,3,19
6,1994,68,3,2,14
5,1999,67,3,2,14
4,1933,295,4,5,16
0,2007,55,3,2,2
6,1996,82,3,2,2
0,1987,105,2,2,2
6,2003,65,2,1,2
1,1965,89,3,2,2
6,1997,80,3,2,2
6,1989,101,3,1,2
0,2014,37,1,2,2
0,2001,70,3,1,2
0,2013,51,1,1,2
1,1912,218,3,4,14
7,1966,166,5,5,12
0,1947,141,2,3,14
3,2007,50,1,1,17
2,2024,25,1,1,17
2,2007,42,2,1,2
2,2022,30,1,1,14
1,1967,96,3,2,2
2,2019,35,2,2,2
2,2024,20,1,1,2
1,1997,68,2,2,2
2,2020,31,1,1,2
6,1962,134,3,3,6
3,1947,128,4,4,14
1,1910,180,3,3,2
0,1960,141,3,4,19
1,2023,24,1,1,2
4,1908,208,4,5,16
4,1908,217,4,4,16
4,1908,256,4,4,16
5,1975,110,2,2,14
2,2016,57,1,1,17
0,2008,58,2,2,17
2,2009,97,2,2,17
0,2007,37,1,1,17
0,1981,121,2,3,17
1,1993,101,3,2,2
4,1980,160,3,3,14
0,1981,87,2,2,17
4,1980,183,3,2,14
4,1975,150,3,3,2
4,1975,96,3,2,2
4,1980,139,3,2,14
0,1985,105,3,2,17
6,1996,64,2,1,17
6,1996,61,2,1,17
7,1991,107,3,2,12
2,2009,51,2,1,20
0,2000,73,2,2,2
0,2005,61,2,2,2
6,1940,114,3,3,19
2,2019,49,4,2,14
2,2020,31,1,1,2
0,1967,100,3,4,14
2,2020,32,2,1,2
1,2021,25,1,1,2
0,1977,83,2,3,14
7,1949,210,1,4,16
7,1992,77,1,2,14
2,2019,44,1,1,10
5,1920,258,5,4,10
5,1920,282,5,5,10
3,1952,123,3,3,14
3,2023,62,1,1,18
0,2022,28,1,1,18
0,2022,18,1,1,18
3,1982,79,2,2,14
5,1960,215,5,5,10
7,1952,123,2,2,14
3,1952,117,2,2,14
5,2013,46,1,1,10
0,2014,38,1,1,22
4,1980,164,3,3,14
0,2006,50,2,2,17
2,1992,133,3,3,17
2,1992,166,3,3,17
4,2002,112,2,3,2
4,1979,212,4,6,2
2,1992,156,3,3,17
2,2015,62,2,2,2
3,1940,152,2,2,18
2,2024,29,2,1,2
4,1980,191,3,3,14
3,1975,136,2,2,14
3,1975,135,3,2,14
7,1975,129,2,2,14
7,1975,86,2,0,14
7,1995,85,2,2,14
7,1982,105,2,2,14
1,1920,167,4,2,2
2,2019,46,2,1,20
2,2020,34,1,1,20
2,2020,31,1,1,20
6,1966,94,3,2,20
0,2005,59,3,2,2
0,1995,72,2,2,14
0,1947,132,3,3,14
0,1957,112,2,2,14
0,1962,104,3,3,14
1,1920,256,3,6,18
2,2017,40,1,1,22
2,2017,53,1,1,22
0,1995,50,1,2,14
3,1947,127,3,2,14
6,1938,222,5,5,2
0,1953,190,3,4,2
3,1977,90,2,2,14
7,1940,177,3,3,19
3,1940,134,3,2,19
3,1987,85,1,2,14
3,1940,139,2,3,19
1,1920,202,4,3,10
0,1991,81,2,2,21
7,1940,147,3,3,19
7,1981,146,2,3,21
3,1940,176,3,4,19
1,1982,106,2,2,14
3,1997,85,1,2,14
3,1947,112,3,2,18
1,1939,230,4,5,20
5,2007,40,2,1,14
3,1960,177,4,4,19
0,1979,127,3,3,2
1,1987,117,2,2,13
0,1974,142,2,3,21
1,1984,103,3,2,2
0,2017,35,1,1,2
3,1967,95,4,4,14
2,2015,41,1,1,22
4,1986,115,3,3,2
7,1987,159,4,4,12
1,1930,248,4,4,18
3,2003,74,3,3,12
2,2017,44,1,1,22
0,1996,77,2,2,12
2,2012,103,1,2,22
1,1953,152,3,2,16
3,1940,125,3,2,19
3,1977,96,2,2,14
3,1947,146,2,3,14
5,1967,150,3,4,19
1,1950,95,3,2,10
3,1972,85,3,2,14
3,1952,127,3,3,14
3,1952,134,2,3,14
7,1975,121,3,2,19
3,1962,125,2,3,14
3,1942,161,3,3,14
7,1970,148,3,2,19
7,1975,111,2,2,19
3,1967,100,2,2,14
1,1920,223,4,4,10
3,1952,141,3,3,14
7,1975,165,3,2,19
3,1975,137,3,2,19
3,1940,123,2,2,18
2,2022,23,1,1,21
7,2009,69,2,2,22
5,2009,71,3,3,22
5,1991,117,3,3,22
1,1972,125,4,2,2
5,2017,28,1,1,14
5,2001,38,2,2,17
5,2001,54,2,2,17
5,1987,78,2,3,14
5,1987,64,2,2,14
0,1980,129,3,2,21
6,1980,116,2,2,21
5,1920,248,5,4,10
5,1983,217,2,3,12
1,1984,115,3,2,12
0,1990,121,2,2,14
1,1974,142,3,3,12
7,1987,97,3,3,14
7,1987,83,2,3,14
7,1975,143,4,2,12
5,1905,238,3,4,10
6,1965,159,3,3,2
7,1951,146,2,2,14
7,1957,136,2,3,14
3,1947,130,3,3,14
3,1986,57,2,2,14
0,1923,264,3,5,2
3,1970,144,3,2,19
3,1965,93,2,2,14
6,1989,100,3,2,2
3,1980,76,2,2,14
3,1980,85,1,2,14
3,1970,155,3,3,19
0,1995,55,2,1,18
3,1940,161,3,3,18
3,1940,122,3,3,18
3,1911,140,3,3,14
0,1977,84,2,2,14
0,1962,130,4,5,14
0,2002,63,3,3,14
2,2020,32,1,1,20
2,2020,33,1,1,20
4,1949,201,4,5,2
2,2020,34,1,1,20
2,2020,37,1,1,20
2,2020,32,1,1,20
0,1990,90,2,3,14
5,2001,47,2,2,17
6,1970,138,2,4,14
3,2023,18,1,1,9
6,2000,81,1,1,14
6,1970,140,3,2,14
2,2020,34,1,1,20
1,1960,214,4,4,10
3,2000,81,2,2,12
1,1998,92,3,2,2
7,1987,78,2,3,14
7,1965,151,3,2,12
2,2015,49,1,2,21
7,1960,131,3,3,12
2,2010,110,2,2,22
2,2009,79,2,2,22
4,1982,117,2,2,14
1,1967,101,2,2,14
2,2009,82,2,2,22
2,2009,102,2,2,22
7,1970,141,2,3,19
7,1970,159,3,3,19
7,1982,69,2,2,14
3,1990,77,2,2,19
7,1980,96,2,2,14
7,1970,129,3,3,19
3,1987,71,2,2,14
7,1970,135,3,2,19
3,1987,70,2,2,14
3,1982,88,2,2,14
7,1965,157,3,3,19
3,1980,99,2,2,14
7,1975,87,3,1,19
7,1965,126,3,3,19
3,1987,67,2,1,14
7,1940,157,3,2,19
3,1951,130,2,2,14
3,1951,109,2,3,14
3,1960,114,2,2,14
7,1990,113,3,2,19
0,1999,80,4,2,14
1,1907,107,3,2,2
4,1999,80,2,2,23
4,1979,132,3,3,23
4,1999,84,3,3,23
5,2017,32,1,1,23
4,1989,90,2,2,23
0,1980,127,3,4,14
2,2020,46,2,1,20
0,1995,82,2,3,14
2,2020,36,2,2,20
2,2006,107,1,1,20
1,1960,83,3,2,2
3,1937,157,4,3,15
2,2017,62,1,2,22
2,2009,108,2,2,22
7,1965,153,4,4,12
2,2009,106,2,2,22
5,1982,86,1,2,14
0,1982,65,1,2,14
6,1932,166,4,4,14
3,1950,120,2,2,14
7,1957,95,2,2,19
3,1957,148,2,3,14
7,1957,85,2,2,19
7,1957,80,2,2,19
3,1975,87,2,2,14
1,1947,194,3,4,2
3,1957,108,3,3,14
3,1967,114,2,2,14
7,1940,147,3,3,19
5,1995,73,2,2,19
5,2016,40,1,1,19
3,1970,97,2,2,14
4,1989,82,2,3,23
4,1989,95,2,2,23
5,1928,173,2,3,14
0,1985,71,2,2,14
4,1989,131,2,3,23
5,1933,173,4,3,14
0,1964,91,3,3,14
6,1931,139,4,3,14
5,1935,165,5,4,14
5,1915,197,2,3,14
5,1983,92,3,2,14
2,2020,33,1,1,20
2,2020,29,1,1,20
2,2020,28,1,1,20
1,2005,56,3,2,2
2,2020,24,1,1,20
2,2009,26,2,1,20
2,2009,35,2,1,20
2,2022,25,1,1,20
0,1977,101,2,3,14
0,1957,116,3,3,14
0,1967,122,3,4,14
2,2015,41,1,1,21
1,2000,77,2,2,12
1,1977,135,3,3,12
7,1965,170,4,4,12
0,1977,100,2,2,14
3,1951,132,2,2,14
3,1965,143,2,2,14
3,1957,123,3,3,14
3,1961,107,2,2,14
3,1962,96,2,2,14
0,1976,97,3,2,14
0,1942,128,2,3,14
0,1957,118,3,3,14
0,1952,121,1,2,14
5,2002,77,2,2,22
2,2020,25,1,1,20
2,2020,27,1,1,20
2,2020,27,1,1,20
2,2020,27,1,1,20
2,2020,29,1,1,20
6,2010,48,1,1,3
1,1990,61,3,2,2
7,1985,80,3,2,12
0,2003,55,2,1,12
6,1967,96,3,2,14
0,1977,96,3,3,14
2,2015,37,1,1,21
0,1989,106,2,2,5
3,1959,172,3,4,5
1,1976,143,3,3,5
6,1972,82,1,2,14
6,1981,115,3,3,5
6,1966,162,4,5,5
0,1987,79,2,3,14
3,1958,110,2,2,14
7,1942,181,3,1,14
3,1952,108,2,2,14
7,1967,100,3,3,14
7,1962,109,2,2,14
3,1947,220,5,5,19
3,1962,100,2,3,14
7,1968,116,2,2,14
7,1952,108,2,2,14
0,1967,83,1,2,14
0,1992,67,2,2,14
0,1962,106,2,3,14
3,1940,145,2,2,18
5,2002,51,2,2,22
3,1947,96,2,3,18
3,2005,60,2,2,18
7,1940,125,3,2,18
5,2002,82,2,2,22
0,1986,104,2,2,18
6,1982,114,3,3,22
6,1957,99,2,2,18
0,1917,191,4,3,14
0,1957,105,2,2,14
6,1985,51,2,2,18
0,1982,96,2,2,14
0,1977,87,3,2,14
4,1957,132,2,3,18
3,2020,26,2,1,3
2,2020,30,1,1,20
5,1965,187,4,5,14
0,1997,63,2,2,6
7,1995,89,2,3,6
0,1994,82,3,3,6
0,1967,106,2,3,14
2,2015,45,1,1,21
0,2005,60,2,2,22
0,2003,83,2,2,22
0,2003,81,2,2,22
0,2008,64,2,2,22
0,2008,50,2,2,22
0,2008,64,2,2,22
0,1993,108,2,2,22
2,2015,46,1,1,21
0,1977,70,2,2,14
3,1975,80,2,2,14
3,1962,107,3,2,14
7,1940,132,3,3,19
3,1957,147,2,3,14
5,1951,99,2,2,14
0,1995,108,2,2,21
3,1950,132,3,3,14
6,1937,147,4,3,14
1,1990,111,3,2,2
6,1972,74,2,1,14
4,1965,178,4,5,22
0,1922,194,4,5,14
0,1977,97,3,4,14
3,1940,160,3,4,19
3,1940,147,3,4,19
2,2020,30,1,1,20
2,2020,28,1,1,20
0,1983,100,2,3,6
2,2020,28,1,1,20
3,1961,139,3,3,6
3,1962,135,3,3,6
2,2020,30,1,1,20
4,1984,112,3,3,6
1,1970,151,4,3,2
0,2007,98,2,2,11
6,1963,156,3,4,22
7,1968,132,3,3,21
5,1965,103,2,2,14
5,1968,90,2,2,14
7,1950,187,3,4,19
7,1970,127,3,3,19
1,1969,154,3,3,19
1,1959,178,4,3,19
5,1977,66,2,2,14
3,1951,141,2,2,14
3,1952,87,2,1,14
3,1903,148,2,2,14
7,1960,138,3,4,19
3,1982,85,2,2,14
5,1982,120,3,3,4
3,1940,158,3,3,19
7,1907,131,3,2,14
7,1928,112,2,2,14
0,1907,215,4,6,14
2,2010,106,2,2,22
0,1967,95,3,1,14
1,1907,171,3,3,2
0,1992,96,3,3,14
3,1940,136,2,3,19
3,1940,161,3,4,19
3,1940,142,3,4,19
3,1947,113,3,3,19
0,1947,133,3,3,14
3,1947,107,3,3,19
6,1957,104,3,2,14
5,1972,140,3,4,22
0,1967,97,3,3,14
0,1957,112,3,3,14
2,2020,50,2,2,6
2,2020,29,1,1,20
2,2020,27,1,1,20
0,1992,48,1,1,14
0,1987,58,1,1,14
3,1957,98,2,2,19
1,1977,93,1,2,14
1,1982,86,2,2,14
1,1982,95,2,2,14
5,1937,219,3,4,19
7,1940,146,3,3,19
3,1937,99,2,3,14
7,1960,178,3,3,19
7,1940,131,3,3,19
3,1937,101,3,2,14
7,1960,160,3,3,19
7,1940,139,2,3,19
3,1940,103,3,3,14
3,1926,116,3,2,14
7,1915,121,3,3,14
7,1978,103,2,1,14
3,1957,127,3,3,14
1,1994,89,2,2,12
1,1947,107,3,2,2
6,1973,129,3,4,14
0,1946,140,3,2,2
0,1997,52,1,1,14
6,1977,129,2,4,14
0,2001,73,2,2,3
1,1979,130,3,3,3
6,1977,113,2,2,14
0,2005,58,1,1,22
3,1974,120,2,3,3
0,1941,135,3,3,14
1,1947,122,3,3,14
1,1994,74,3,2,2
1,1972,84,2,2,14
3,1940,134,3,2,19
7,1952,103,2,2,14
3,1982,91,2,2,14
3,1983,84,2,2,14
3,1994,67,1,1,14
0,1989,96,3,2,19
3,1988,62,1,2,14
3,1982,69,1,2,14
3,1999,78,2,1,14
3,1998,64,2,1,14
3,1998,81,2,2,14
0,1999,71,2,2,19
7,1980,127,2,3,14
5,1945,187,3,3,14
5,1925,190,3,3,14
5,2015,63,1,1,14
5,1982,72,2,2,21
0,1970,148,4,4,10
0,1990,77,3,2,10
0,2004,92,2,2,10
0,1997,53,1,1,22
1,2010,74,2,2,2
1,2001,92,3,2,2
0,1995,96,2,2,14
0,1982,72,2,2,15
3,2006,67,2,2,21
0,1982,98,2,3,17
5,1983,112,2,2,17
2,2014,45,2,2,3
6,1977,113,2,3,14
2,2020,27,1,1,2
6,1987,79,2,2,14
6,1967,143,3,3,14
6,1987,98,2,3,14
6,1960,114,3,3,2
2,2007,67,2,2,2
1,1967,100,3,3,14
0,1947,106,3,2,19
1,1932,160,3,3,14
1,1967,120,3,3,2
1,1927,175,3,4,14
1,1932,157,3,3,14
1,1922,178,3,4,14
1,2011,34,2,1,2
1,1990,106,3,2,2
5,1979,128,3,2,17
6,1940,138,4,4,19
5,1955,168,2,2,17
2,2020,42,2,2,2
3,1940,190,3,4,14
1,1968,162,2,3,21
1,1988,96,2,2,21
1,1987,107,3,3,21
7,1951,160,2,2,14
0,1982,132,2,2,10
2,2017,51,1,2,22
0,1982,142,3,2,10
0,1995,93,3,4,11
0,1982,114,2,3,10
7,2014,59,1,2,14
7,2014,54,1,2,14
7,1960,109,3,2,2
1,1996,75,2,2,23
2,2020,43,2,2,2
2,2020,40,2,2,2
2,2020,34,1,1,2
0,1974,153,3,3,21
2,2012,45,2,2,2
2,2020,37,1,1,2
7,1966,110,5,2,2
5,1982,103,2,2,14
5,1982,95,2,2,14
3,1980,190,3,4,14
3,1990,122,2,3,14
1,1937,180,3,2,14
1,1947,175,3,3,14
1,1967,137,3,2,14
2,2019,45,1,1,10
1,1967,124,3,2,14
1,1963,93,2,2,14
6,1966,93,2,2,14
6,1978,65,2,2,14
0,2005,66,2,2,21
1,1985,128,3,3,21
6,1957,119,4,3,2
3,1941,189,3,4,14
1,2007,41,2,1,21
0,1945,186,2,5,14
0,1957,158,4,5,2
5,1991,94,3,3,14
2,2017,53,1,1,22
2,2017,55,1,1,22
2,2017,56,1,1,22
2,2019,45,1,1,10
1,1985,125,2,3,14
1,1980,128,2,3,14
1,1980,135,3,2,14
6,1927,231,3,2,2
7,1985,110,4,4,14
3,1950,157,3,3,2
0,2001,58,2,1,14
3,1982,78,2,2,15
3,1927,181,2,3,15
7,1975,119,2,3,14
7,1975,98,2,3,14
1,1983,101,2,2,14
0,1983,117,2,2,14
5,1970,107,2,2,14
0,1940,136,3,3,14
0,1986,50,2,2,2
0,1966,136,2,4,14
0,1966,175,2,5,14
1,2000,45,1,1,21
0,1966,188,3,5,14
1,2001,80,3,2,2
0,1966,145,3,4,14
0,1950,181,3,5,6
0,1927,200,5,5,2
5,1908,260,3,5,14
